,2155
L,8991.335416794855
b1,16690.845872827136
t_p,1158.4145702328688
t_w,755.668155044768
h_w,3551.450754597108
d1_plate,29.98037595775529
d4_plate,26.19129523095622
d2_plate,16.76162894332636
s_plate,179.4029932793578
d1_walls,23.44164038294477
d4_walls,28.291893506659985
s_walls,208.3359967659951
fcc,26.254682537948767
s,0.3478786612883685
beta,-19.538663775320124
h_G,743.7912697257027
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16690.845872827136
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
