,8383
L,9102.731207266988
b1,8367.270249774825
t_p,723.7170765012247
t_w,1014.5453520952791
h_w,2926.529277241873
d1_plate,10.608226626854195
d4_plate,12.989945999103725
d2_plate,13.087939082128848
s_plate,205.1059789696165
d1_walls,19.411350638658874
d4_walls,13.059504792286248
s_walls,469.30768751721234
fcc,45.701680513130015
fsy,321.7301289276915
s,0.4004854041698013
beta,0.04381166148939997
ecu,-0.002
fsu,347.46853924190685
b2,8367.270249774825
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
