,3
L,17834.490999038317
b1,12505.083390952286
t_p,237.1316920400235
t_w,204.7524829125385
h_w,2489.837450946229
d1_plate,12.932457008594405
d4_plate,10.161537195661609
d2_plate,23.390085560771162
s_plate,151.4239072145024
d1_walls,17.357371961021922
d4_walls,16.123515630608612
s_walls,350.9203987369483
fcc,37.43754016737848
fsy,426.99246929626906
s,0.3971272001094269
beta,48.14893203075644
ecu,-0.002
fsu,461.15186683997064
b2,12505.083390952286
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
