,9536
L,9750.570467673173
b1,7815.435702615268
t_p,423.36134556469347
t_w,237.6373412472121
h_w,3829.784428611859
d1_plate,19.23572908418079
d4_plate,25.05278407471392
d2_plate,14.05981307459436
s_plate,402.1270603451832
d1_walls,20.04030380673661
d4_walls,13.116087657001405
s_walls,410.6970314856129
fcc,46.39117980591408
fsy,448.3828762463455
s,0.47303432409200696
beta,-32.08084722217861
ecu,-0.002
fsu,484.2535063460532
b2,7815.435702615268
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
