,394
L,4049.0346132892328
b1,17030.68778559936
t_p,726.8075632960615
t_w,590.338896508224
h_w,2696.5195579660276
d1_plate,28.40417468197829
d4_plate,15.394241941270948
s_plate,198.08104295253457
d1_walls,16.298186231819486
d4_walls,19.006303999450353
s_walls,128.46315659424064
fcc,15.236785351731552
fsy,616.8887663189319
fsu_fac,1.936076125753457
s,0.3058133727858267
beta,79.36940719903205
ecu,-0.002
fsu,1194.3436127155871
b2,17030.68778559936
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,28.40417468197829
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,15.394241941270948
s1_plate_s1,198.08104295253457
s2_plate_s1,198.08104295253457
s3_plate_s1,198.08104295253457
s4_plate_s1,198.08104295253457
d1_walls_s1,16.298186231819486
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,19.006303999450353
s1_walls_s1,128.46315659424064
s2_walls_s1,128.46315659424064
s3_walls_s1,128.46315659424064
s4_walls_s1,128.46315659424064
d1_plate_s2,28.40417468197829
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,15.394241941270948
s1_plate_s2,198.08104295253457
s2_plate_s2,198.08104295253457
s3_plate_s2,198.08104295253457
s4_plate_s2,198.08104295253457
d1_walls_s2,16.298186231819486
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,19.006303999450353
s1_walls_s2,128.46315659424064
s2_walls_s2,128.46315659424064
s3_walls_s2,128.46315659424064
s4_walls_s2,128.46315659424064
d1_plate_s3,28.40417468197829
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,15.394241941270948
s1_plate_s3,198.08104295253457
s2_plate_s3,198.08104295253457
s3_plate_s3,198.08104295253457
s4_plate_s3,198.08104295253457
d1_walls_s3,16.298186231819486
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,19.006303999450353
s1_walls_s3,128.46315659424064
s2_walls_s3,128.46315659424064
s3_walls_s3,128.46315659424064
s4_walls_s3,128.46315659424064
d1_plate_s4,28.40417468197829
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,15.394241941270948
s1_plate_s4,198.08104295253457
s2_plate_s4,198.08104295253457
s3_plate_s4,198.08104295253457
s4_plate_s4,198.08104295253457
d1_walls_s4,16.298186231819486
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,19.006303999450353
s1_walls_s4,128.46315659424064
s2_walls_s4,128.46315659424064
s3_walls_s4,128.46315659424064
s4_walls_s4,128.46315659424064
d1_plate_s5,28.40417468197829
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,15.394241941270948
s1_plate_s5,198.08104295253457
s2_plate_s5,198.08104295253457
s3_plate_s5,198.08104295253457
s4_plate_s5,198.08104295253457
d1_walls_s5,16.298186231819486
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,19.006303999450353
s1_walls_s5,128.46315659424064
s2_walls_s5,128.46315659424064
s3_walls_s5,128.46315659424064
s4_walls_s5,128.46315659424064
d1_plate_s6,28.40417468197829
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,15.394241941270948
s1_plate_s6,198.08104295253457
s2_plate_s6,198.08104295253457
s3_plate_s6,198.08104295253457
s4_plate_s6,198.08104295253457
d1_walls_s6,16.298186231819486
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,19.006303999450353
s1_walls_s6,128.46315659424064
s2_walls_s6,128.46315659424064
s3_walls_s6,128.46315659424064
s4_walls_s6,128.46315659424064
d1_plate_s7,28.40417468197829
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,15.394241941270948
s1_plate_s7,198.08104295253457
s2_plate_s7,198.08104295253457
s3_plate_s7,198.08104295253457
s4_plate_s7,198.08104295253457
d1_walls_s7,16.298186231819486
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,19.006303999450353
s1_walls_s7,128.46315659424064
s2_walls_s7,128.46315659424064
s3_walls_s7,128.46315659424064
s4_walls_s7,128.46315659424064
d1_plate_s8,28.40417468197829
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,15.394241941270948
s1_plate_s8,198.08104295253457
s2_plate_s8,198.08104295253457
s3_plate_s8,198.08104295253457
s4_plate_s8,198.08104295253457
d1_walls_s8,16.298186231819486
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,19.006303999450353
s1_walls_s8,128.46315659424064
s2_walls_s8,128.46315659424064
s3_walls_s8,128.46315659424064
s4_walls_s8,128.46315659424064
d1_plate_s9,28.40417468197829
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,15.394241941270948
s1_plate_s9,198.08104295253457
s2_plate_s9,198.08104295253457
s3_plate_s9,198.08104295253457
s4_plate_s9,198.08104295253457
d1_walls_s9,16.298186231819486
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,19.006303999450353
s1_walls_s9,128.46315659424064
s2_walls_s9,128.46315659424064
s3_walls_s9,128.46315659424064
s4_walls_s9,128.46315659424064
