,6193
L,15448.652108746372
b1,16867.671930793193
t_p,969.2066793540636
t_w,452.45638207039485
h_w,4155.124128675202
d1_plate,26.94253374839642
d4_plate,22.146002031538895
d2_plate,22.984333589507415
s_plate,273.30527458632446
d1_walls,14.749798375289878
d4_walls,17.723977874977944
s_walls,107.81163556591332
fcc,39.21364398147596
fsy,446.2442931754657
s,0.24397352482985782
beta,32.43168767713057
ecu,-0.002
fsu,481.943836629503
b2,16867.671930793193
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
