,1991
L,8059.577606397418
b1,11326.501165151463
t_p,1077.4012490967125
t_w,790.760030503074
h_w,2393.8781692477355
d1_plate,22.98985735591516
d4_plate,22.073949083835736
d2_plate,22.39220341790608
s_plate,384.9163138945021
d1_walls,16.571757112177295
d4_walls,25.32377443746141
s_walls,165.16210721323318
fcc,37.25937985559331
s,0.3672476638614437
beta,-26.837278534394187
h_G,1158.8430980291455
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11326.501165151463
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
