,6031
L,2707.940363004406
b1,7896.636909879734
t_p,1182.8133740588314
t_w,831.5463885357416
h_w,3409.070683722819
d1_plate,26.611496386802443
d4_plate,24.579797117646624
d2_plate,17.34222669220964
s_plate,188.72726668770113
d1_walls,19.47528593353849
d4_walls,20.549988673860284
s_walls,300.01183693582084
fcc,33.201300579148814
fsy,322.23187987950627
s,0.8982555028735612
beta,-48.6409704167624
ecu,-0.002
fsu,348.0104302698668
b2,7896.636909879734
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
