,2412
L,7421.64411111407
b1,19664.956947756677
t_p,755.4211447454272
t_w,743.9961499820354
h_w,2060.2112532254373
d1_plate,14.481063676938914
d4_plate,18.86932279832054
d2_plate,16.706818369166367
s_plate,384.2374776875564
d1_walls,18.359262714405038
d4_walls,17.2355680535726
s_walls,268.22403880971007
fcc,46.607108694600825
s,0.2819903220639285
beta,-11.072012214151414
h_G,526.3177848554261
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19664.956947756677
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
