,3019
L,2379.341306723225
b1,3717.612367043468
t_p,510.1793028940921
t_w,791.6900163450204
h_w,2496.4908966985017
d1_plate,18.742744401114734
d4_plate,17.12553444277816
d2_plate,26.645724799083904
s_plate,407.69013128597726
d1_walls,14.845438664863956
d4_walls,17.314077024362078
s_walls,454.2417487496817
fcc,31.92183426395252
s,0.1609538918961116
beta,34.81108985965774
h_G,839.7214955927947
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3717.612367043468
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
