,6239
L,7437.579345586047
b1,13344.815804570067
t_p,1083.0390579891996
t_w,1114.885977559548
h_w,4034.413938745918
d1_plate,12.560802276538736
d4_plate,15.67244731953014
d2_plate,29.44704391406445
s_plate,101.05159072312696
d1_walls,19.37912889573845
d4_walls,22.985473638860647
s_walls,206.00482583315787
fcc,39.21290433027417
s,0.432167759769645
beta,45.82807306522525
h_G,1239.9777512214007
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13344.815804570067
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
