,5348
L,3898.347831875094
b1,3119.5401874139307
t_p,408.73285908292104
t_w,725.9201587207389
h_w,3289.136115209879
d1_plate,11.00965111573965
d4_plate,16.19760386278189
d2_plate,22.418143560876032
s_plate,334.5156186743553
d1_walls,19.452180607115963
d4_walls,20.555158706661636
s_walls,163.95922279015724
fcc,29.646735526589833
fsy,344.2865345769692
s,0.8644821096720608
beta,31.81354075874981
ecu,-0.002
fsu,371.82945734312676
b2,3119.5401874139307
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
