,1897
L,9004.489530342973
b1,4507.208504971217
t_p,797.4088741505486
t_w,1029.6952135562638
h_w,3952.147507754121
d1_plate,29.471300002740275
d4_plate,12.454039464396727
d2_plate,25.106468734375248
s_plate,302.04718206542134
d1_walls,29.753546632629465
d4_walls,28.27122560768208
s_walls,337.9620849526967
fcc,49.84235303324206
s,0.7687495766944922
beta,34.26776715978997
h_G,1174.9458910081812
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4507.208504971217
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
