,1526
L,4224.141333349749
b1,13881.653023613286
t_p,925.0893911410475
t_w,954.546158608025
h_w,2791.8689831492247
d1_plate,19.288674022862843
d4_plate,10.183115956880355
d2_plate,26.12590591033672
s_plate,130.1393240845474
d1_walls,23.26024225030386
d4_walls,12.511848583531942
s_walls,158.9969617400638
fcc,26.652823051413815
fsy,313.48969466705233
s,0.4573261450907632
beta,43.619732213634904
ecu,-0.002
fsu,338.5688702404165
b2,13881.653023613286
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
