,4759
L,17391.450444227823
b1,19492.038632767802
t_p,621.8785351047225
t_w,899.9772257067465
h_w,4739.200236286786
d1_plate,29.829920485638272
d4_plate,13.825920773568527
d2_plate,28.327365282519015
s_plate,244.58397222964888
d1_walls,21.171818132855904
d4_walls,17.207289373071113
s_walls,253.72691822356134
fcc,48.7955530169845
fsy,302.2807992028082
s,0.5377915065750164
beta,15.02346091941746
ecu,-0.002
fsu,326.4632631390329
b2,19492.038632767802
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
