,7642
L,13400.928812638916
b1,16660.032482079543
t_p,1147.4079188525825
t_w,818.8556029089879
h_w,4168.66295458722
d1_plate,24.00559225643709
d4_plate,13.376901851689318
d2_plate,25.244822733580026
s_plate,492.17379649575406
d1_walls,24.488006835302954
d4_walls,28.508357919652752
s_walls,463.73767924585815
fcc,38.90197448240826
fsy,395.3580793201444
s,0.1767051638909532
beta,-17.919077396714634
ecu,-0.002
fsu,426.98672566575596
b2,16660.032482079543
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
