,8566
L,15463.692766847515
b1,4955.893121580712
t_p,861.9171357654955
t_w,829.0989919364229
h_w,2055.5650888280857
d1_plate,19.21791180417176
d4_plate,16.31175355198799
d2_plate,19.50220698508062
s_plate,234.3508047080591
d1_walls,24.17267127284517
d4_walls,23.235931074224794
s_walls,251.13461702081423
fcc,33.96929848821581
fsy,322.32674176957823
s,0.6065155515231593
beta,-49.10255276229164
ecu,-0.002
fsu,348.11288111114453
b2,4955.893121580712
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
