,4728
L,6256.113206904881
b1,14349.37194873688
t_p,951.9890316173372
t_w,673.4497972746342
h_w,3621.052743744207
d1_plate,27.651302617729748
d4_plate,27.42347073638134
d2_plate,23.456671300865164
s_plate,156.0339495055145
d1_walls,23.488300519600287
d4_walls,25.44926469734521
s_walls,286.46527606251027
fcc,29.071396329746275
s,0.2631758695852755
beta,6.532176985331162
h_G,1434.4780746659235
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14349.37194873688
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
