,976
L,8615.87895601264
b1,3532.6904615539356
t_p,662.971637277545
t_w,349.3127355587694
h_w,3020.416628109214
d1_plate,21.55474639345393
d4_plate,16.619582009430143
d2_plate,12.65867162579198
s_plate,269.91089067815307
d1_walls,17.338652982221376
d4_walls,18.41965072667031
s_walls,187.5120463239436
fcc,36.59928748069309
fsy,410.17784162987635
s,0.6972629640588426
beta,-24.37685525090454
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3532.6904615539356
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,442.99206896026647
