,1408
L,7552.116339595769
b1,14392.091140701576
t_p,1019.5451400724924
t_w,697.2845974693244
h_w,4595.280097492216
d1_plate,25.03627835810669
d4_plate,15.72058206092008
d2_plate,29.60805169084186
s_plate,455.0341370487677
d1_walls,13.40119831711199
d4_walls,25.45014286568388
s_walls,208.07284815981777
fcc,37.65414506983322
s,0.2548955958936334
beta,-36.30001639291916
h_G,939.9750976602904
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14392.091140701576
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
