,1850
L,9009.319464194148
b1,9663.6368102087
t_p,1118.6279348319908
t_w,726.6249519120314
h_w,4526.074261726411
d1_plate,21.824310255967994
d4_plate,17.040278038009415
d2_plate,25.773840252488448
s_plate,387.9041061781361
d1_walls,29.508679706525395
d4_walls,21.862621832178053
s_walls,478.11326342779404
fcc,26.394419707899477
fsy,310.6252453791846
s,0.6148842962460199
beta,22.32948593949203
ecu,-0.002
fsu,335.4752650095194
b2,9663.6368102087
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
