,923
L,5767.3051952758415
b1,17166.490578639998
t_p,732.8498540152394
t_w,346.7063716910502
h_w,3538.3003287757488
d1_plate,11.83804630634626
d4_plate,11.806956855260271
s_plate,228.53527694224783
d1_walls,22.768924681975058
d4_walls,15.970245043660746
s_walls,175.754522089565
fcc,67.0992992242453
fsy,600.149096507022
fsu_fac,1.3585960657837228
s,0.12630110302669328
beta,-23.74518344912576
ecu,-0.002382734340952534
fsu,815.3602013980959
b2,17166.490578639998
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,11.83804630634626
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,11.806956855260271
s1_plate_s1,228.53527694224783
s2_plate_s1,228.53527694224783
s3_plate_s1,228.53527694224783
s4_plate_s1,228.53527694224783
d1_walls_s1,22.768924681975058
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,15.970245043660746
s1_walls_s1,175.754522089565
s2_walls_s1,175.754522089565
s3_walls_s1,175.754522089565
s4_walls_s1,175.754522089565
d1_plate_s2,11.83804630634626
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,11.806956855260271
s1_plate_s2,228.53527694224783
s2_plate_s2,228.53527694224783
s3_plate_s2,228.53527694224783
s4_plate_s2,228.53527694224783
d1_walls_s2,22.768924681975058
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,15.970245043660746
s1_walls_s2,175.754522089565
s2_walls_s2,175.754522089565
s3_walls_s2,175.754522089565
s4_walls_s2,175.754522089565
d1_plate_s3,11.83804630634626
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,11.806956855260271
s1_plate_s3,228.53527694224783
s2_plate_s3,228.53527694224783
s3_plate_s3,228.53527694224783
s4_plate_s3,228.53527694224783
d1_walls_s3,22.768924681975058
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,15.970245043660746
s1_walls_s3,175.754522089565
s2_walls_s3,175.754522089565
s3_walls_s3,175.754522089565
s4_walls_s3,175.754522089565
d1_plate_s4,11.83804630634626
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,11.806956855260271
s1_plate_s4,228.53527694224783
s2_plate_s4,228.53527694224783
s3_plate_s4,228.53527694224783
s4_plate_s4,228.53527694224783
d1_walls_s4,22.768924681975058
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,15.970245043660746
s1_walls_s4,175.754522089565
s2_walls_s4,175.754522089565
s3_walls_s4,175.754522089565
s4_walls_s4,175.754522089565
d1_plate_s5,11.83804630634626
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,11.806956855260271
s1_plate_s5,228.53527694224783
s2_plate_s5,228.53527694224783
s3_plate_s5,228.53527694224783
s4_plate_s5,228.53527694224783
d1_walls_s5,22.768924681975058
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,15.970245043660746
s1_walls_s5,175.754522089565
s2_walls_s5,175.754522089565
s3_walls_s5,175.754522089565
s4_walls_s5,175.754522089565
d1_plate_s6,11.83804630634626
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,11.806956855260271
s1_plate_s6,228.53527694224783
s2_plate_s6,228.53527694224783
s3_plate_s6,228.53527694224783
s4_plate_s6,228.53527694224783
d1_walls_s6,22.768924681975058
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,15.970245043660746
s1_walls_s6,175.754522089565
s2_walls_s6,175.754522089565
s3_walls_s6,175.754522089565
s4_walls_s6,175.754522089565
d1_plate_s7,11.83804630634626
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,11.806956855260271
s1_plate_s7,228.53527694224783
s2_plate_s7,228.53527694224783
s3_plate_s7,228.53527694224783
s4_plate_s7,228.53527694224783
d1_walls_s7,22.768924681975058
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,15.970245043660746
s1_walls_s7,175.754522089565
s2_walls_s7,175.754522089565
s3_walls_s7,175.754522089565
s4_walls_s7,175.754522089565
d1_plate_s8,11.83804630634626
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,11.806956855260271
s1_plate_s8,228.53527694224783
s2_plate_s8,228.53527694224783
s3_plate_s8,228.53527694224783
s4_plate_s8,228.53527694224783
d1_walls_s8,22.768924681975058
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,15.970245043660746
s1_walls_s8,175.754522089565
s2_walls_s8,175.754522089565
s3_walls_s8,175.754522089565
s4_walls_s8,175.754522089565
d1_plate_s9,11.83804630634626
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,11.806956855260271
s1_plate_s9,228.53527694224783
s2_plate_s9,228.53527694224783
s3_plate_s9,228.53527694224783
s4_plate_s9,228.53527694224783
d1_walls_s9,22.768924681975058
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,15.970245043660746
s1_walls_s9,175.754522089565
s2_walls_s9,175.754522089565
s3_walls_s9,175.754522089565
s4_walls_s9,175.754522089565
