,2330
L,14255.002135364472
b1,16925.146658793168
t_p,927.7519818723392
t_w,888.8626297772719
h_w,4719.939620053696
d1_plate,23.59508157400616
d4_plate,25.065393428367493
d2_plate,29.442923287490075
s_plate,192.43573410005317
d1_walls,27.24147173579516
d4_walls,19.631617999815614
s_walls,410.19310970878473
fcc,35.23091099083935
s,0.525115687272061
beta,-4.952761761484318
h_G,638.7316141529363
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16925.146658793168
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
