,3849
L,14682.126379807729
b1,8524.846691874944
t_p,964.9599222377584
t_w,835.1471539909911
h_w,4731.103304190601
d1_plate,18.644723591086503
d4_plate,22.67990860119692
d2_plate,21.805093061677198
s_plate,287.4832075459967
d1_walls,22.258254310504647
d4_walls,16.366742548198445
s_walls,200.37551020581571
fcc,36.981658911103445
fsy,368.1869469936146
s,0.5570859678742458
beta,29.315349807760356
ecu,-0.002
fsu,397.64190275310375
b2,8524.846691874944
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
