,4376
L,5552.815180453645
b1,10113.879595531485
t_p,430.6714118777194
t_w,260.976835156151
h_w,3388.5178017171074
d1_plate,10.56889517714409
d4_plate,22.360721096007694
d2_plate,18.568088346720472
s_plate,339.69682400866645
d1_walls,19.01980267321662
d4_walls,18.60043336956324
s_walls,341.03507013799884
fcc,39.44093721552655
fsy,335.1150799566202
s,0.1108383227634745
beta,35.59225919832791
ecu,-0.002
fsu,361.92428635314985
b2,10113.879595531485
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
