,4007
L,16865.94809500118
b1,16026.343063707754
t_p,632.041314213509
t_w,924.5838574012016
h_w,2093.2472132913545
d1_plate,19.794739843535346
d4_plate,10.550288922709694
d2_plate,16.163463717799402
s_plate,276.74440406369547
d1_walls,21.428005113833592
d4_walls,15.41628700988352
s_walls,162.39508856764118
fcc,32.61620338970865
fsy,377.53030971051476
s,0.12316188273211917
beta,-33.191879122487634
ecu,-0.002
fsu,407.73273448735597
b2,16026.343063707754
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
