,185
L,5495.008037818873
b1,9966.910285178465
t_p,1137.8336938085654
t_w,855.177899658396
h_w,4863.108851208664
d1_plate,25.80485872940036
d4_plate,28.857644000510405
d2_plate,18.957593583310498
s_plate,117.6218022637481
d1_walls,22.57877419453571
d4_walls,20.339697952819776
s_walls,499.0803264628869
fcc,45.55883004455451
fsy,430.63776205490257
s,0.5633958432182842
beta,41.20621357125617
ecu,-0.002
fsu,465.0887830192948
b2,9966.910285178465
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
