,605
L,16454.301219996345
b1,3511.5911628238778
t_p,1104.014896258072
t_w,396.4543134697971
h_w,2836.6600306198375
d1_plate,26.088163856001604
d4_plate,15.01197967907561
d2_plate,22.201918879987694
s_plate,115.66792053535413
d1_walls,24.67593826558709
d4_walls,16.925340274277165
s_walls,363.34940447948867
fcc,32.94325337100838
fsy,347.04991591864933
s,0.2640239008080991
beta,14.466420238887324
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3511.5911628238778
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,374.8139091921413
