,4600
L,2107.591348637919
b1,5077.477659972941
t_p,522.838308171548
t_w,987.5129501782784
h_w,4820.409662443376
d1_plate,11.935583169605067
d4_plate,25.355343172966503
d2_plate,11.406362897515216
s_plate,158.30299367465506
d1_walls,16.60360946240506
d4_walls,10.596623557964785
s_walls,499.34835230050464
fcc,42.871862428972285
s,0.4700388027832115
beta,-29.68017672478572
h_G,1213.310598717091
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5077.477659972941
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
