,6124
L,3206.103368941148
b1,6088.09842181879
t_p,624.9005407205418
t_w,950.4678436865347
h_w,4433.117240641214
d1_plate,27.264425954324633
d4_plate,11.621237124041379
d2_plate,25.427670122303148
s_plate,225.12196101353294
d1_walls,12.492160118656322
d4_walls,12.102704780641302
s_walls,246.33610111838064
fcc,38.270913617491196
fsy,319.92204405186743
s,0.8940355043777033
beta,25.594024084588312
ecu,-0.002
fsu,345.51580757601687
b2,6088.09842181879
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
