,118
L,13157.476731199582
b1,15855.195114658474
t_p,1257.5347300664102
t_w,1152.5504267112603
h_w,4092.321420492648
d1_plate,19.11794217544433
d4_plate,15.25586199951985
d2_plate,12.558169231352393
s_plate,477.5187166186372
d1_walls,9.344420898563135
d4_walls,13.093750042357389
s_walls,409.86240907930505
fcc,31.74385796375819
s,0.33036037840534505
beta,-4.768730691399037
h_G,664.6807267069246
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15855.195114658474
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
