,3292
L,2317.908001201274
b1,17893.499991297253
t_p,568.9862864839761
t_w,321.2946048970519
h_w,2425.225793720434
d1_plate,26.989728902579884
d4_plate,25.72010047613856
d2_plate,10.375703416248179
s_plate,103.96273946932949
d1_walls,20.640723739115536
d4_walls,29.356083771824743
s_walls,329.41666959299715
fcc,32.6133832217783
fsy,342.30742016627914
s,0.2730578364573162
beta,-48.126160505354164
ecu,-0.002
fsu,369.6920137795815
b2,17893.499991297253
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
