,8701
L,7397.048987827738
b1,11163.416750506249
t_p,302.2525975469782
t_w,833.3046115986535
h_w,3501.598124955769
d1_plate,18.45710290283841
d4_plate,10.119296180069188
d2_plate,27.13612032510958
s_plate,426.11153071630025
d1_walls,29.93005449184604
d4_walls,20.08889496902169
s_walls,211.7749424693029
fcc,32.34131165748013
s,0.446021717870055
beta,-21.33382778240724
h_G,530.9780523135566
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11163.416750506249
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
