,877
L,11157.547733324
b1,5405.503416223231
t_p,1155.743628801022
t_w,510.8503759882585
h_w,4821.213117319143
d1_plate,26.18375471751796
d4_plate,21.984208291561295
d2_plate,10.509665624259064
s_plate,164.64306948613967
d1_walls,15.285550942457162
d4_walls,17.08418869762193
s_walls,265.98478447959803
fcc,25.286876374901855
fsy,360.26066394142975
s,0.4310447827014015
beta,8.138522322543656
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5405.503416223231
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,389.08151705674413
