,3680
L,12177.66280675001
b1,13729.7961274086
t_p,763.2530214444309
t_w,312.24986021862406
h_w,4125.81503200007
d1_plate,13.40407703955467
d4_plate,20.21469680647369
d2_plate,21.774177106455618
s_plate,317.19118832051686
d1_walls,24.03484050908447
d4_walls,19.81996679305944
s_walls,134.47545337849436
fcc,44.955799142159805
fsy,357.1925590995744
s,0.6805600853911902
beta,-45.1115404978498
ecu,-0.002
fsu,385.76796382754037
b2,13729.7961274086
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
