,304
L,7870.734599322655
b1,10813.67093784354
t_p,479.3084541706579
t_w,1093.36564460225
h_w,2200.775010524383
d1_plate,24.49077542758246
d4_plate,22.313853187374708
d2_plate,27.86156703254229
s_plate,112.77376023923081
d1_walls,13.55120474039142
d4_walls,14.709714287297178
s_walls,352.12396597174677
fcc,29.886154040662735
fsy,388.44134826082893
s,0.14602355134776074
beta,46.33301612565349
ecu,-0.002
fsu,419.5166561216953
b2,10813.67093784354
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
