,2432
L,13447.45271917384
b1,12753.409191910698
t_p,824.446682917525
t_w,445.4347211504064
h_w,4491.056487791773
d1_plate,26.822763765752285
d4_plate,28.42278268041605
d2_plate,27.898323655972938
s_plate,383.1784288797196
d1_walls,16.093200462801157
d4_walls,27.893533555829315
s_walls,488.7176331130339
fcc,36.835565678685576
fsy,386.4788327797586
s,0.7416064013050949
beta,43.29014363308144
ecu,-0.002
fsu,417.3971394021393
b2,12753.409191910698
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
