,514
L,7280.213194800324
b1,19059.19773723564
t_p,445.38252851586844
t_w,405.7209776003929
h_w,3174.353233735064
d1_plate,16.37278841720347
d4_plate,21.061254138717196
d2_plate,15.394503634148796
s_plate,225.26401027307764
d1_walls,26.54495958943823
d4_walls,13.673382282512366
s_walls,411.96901527221917
fcc,33.14118968339261
fsy,423.0145520322139
s,0.3771209272682026
beta,40.33993069497984
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19059.19773723564
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,456.855716194791
