,204
L,14067.415996818672
b1,8250.592065305991
t_p,907.6842609130376
t_w,524.3358700102137
h_w,2180.5600123924046
d1_plate,17.059659011322587
d4_plate,21.338325432547016
d2_plate,16.30381263299904
s_plate,160.30152110688823
d1_walls,12.603604824004348
d4_walls,19.162276579709
s_walls,309.71743201853445
fcc,40.965583939903816
fsy,435.0336539446054
s,0.2612293991840779
beta,50.47979425953501
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8250.592065305991
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,469.8363462601739
