,4979
L,6131.769720294419
b1,5337.666772195431
t_p,819.6327295702075
t_w,793.3789618182695
h_w,4564.179769936586
d1_plate,29.796386610715057
d4_plate,20.954531738692427
d2_plate,15.33232115996428
s_plate,221.65996791639225
d1_walls,14.337904506641143
d4_walls,12.634454728553337
s_walls,337.02127250639825
fcc,36.70496849153382
s,0.5691748861968973
beta,-9.212275002303166
h_G,589.5622385783518
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5337.666772195431
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
