,9484
L,3516.217019368294
b1,16854.106774497654
t_p,318.2901084894677
t_w,902.0611155847157
h_w,2683.4698181428776
d1_plate,10.20754487744629
d4_plate,23.606545073014477
d2_plate,19.21113256126222
s_plate,418.26668334387784
d1_walls,14.2393384186546
d4_walls,11.42066598039896
s_walls,471.9511606550965
fcc,33.17266761891875
fsy,307.12305059766203
s,0.3439681413313659
beta,-31.07636897039148
ecu,-0.002
fsu,331.692894645475
b2,16854.106774497654
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
