,905
L,5158.078473720778
b1,16436.371570848663
t_p,385.1425229106557
t_w,278.7395477976082
h_w,4471.9217396198255
d1_plate,23.37834148504003
d4_plate,17.413488108882177
s_plate,174.45081486912852
d1_walls,13.095592499682567
d4_walls,15.029158669422936
s_walls,127.6011792325413
fcc,65.91958221742644
fsy,581.22539375288
fsu_fac,1.87371184236531
s,0.9378144871330162
beta,72.89845631580664
ecu,-0.002368504426341102
fsu,1089.0489033582116
b2,16436.371570848663
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,23.37834148504003
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,17.413488108882177
s1_plate_s1,174.45081486912852
s2_plate_s1,174.45081486912852
s3_plate_s1,174.45081486912852
s4_plate_s1,174.45081486912852
d1_walls_s1,13.095592499682567
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,15.029158669422936
s1_walls_s1,127.6011792325413
s2_walls_s1,127.6011792325413
s3_walls_s1,127.6011792325413
s4_walls_s1,127.6011792325413
d1_plate_s2,23.37834148504003
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,17.413488108882177
s1_plate_s2,174.45081486912852
s2_plate_s2,174.45081486912852
s3_plate_s2,174.45081486912852
s4_plate_s2,174.45081486912852
d1_walls_s2,13.095592499682567
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,15.029158669422936
s1_walls_s2,127.6011792325413
s2_walls_s2,127.6011792325413
s3_walls_s2,127.6011792325413
s4_walls_s2,127.6011792325413
d1_plate_s3,23.37834148504003
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,17.413488108882177
s1_plate_s3,174.45081486912852
s2_plate_s3,174.45081486912852
s3_plate_s3,174.45081486912852
s4_plate_s3,174.45081486912852
d1_walls_s3,13.095592499682567
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,15.029158669422936
s1_walls_s3,127.6011792325413
s2_walls_s3,127.6011792325413
s3_walls_s3,127.6011792325413
s4_walls_s3,127.6011792325413
d1_plate_s4,23.37834148504003
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,17.413488108882177
s1_plate_s4,174.45081486912852
s2_plate_s4,174.45081486912852
s3_plate_s4,174.45081486912852
s4_plate_s4,174.45081486912852
d1_walls_s4,13.095592499682567
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,15.029158669422936
s1_walls_s4,127.6011792325413
s2_walls_s4,127.6011792325413
s3_walls_s4,127.6011792325413
s4_walls_s4,127.6011792325413
d1_plate_s5,23.37834148504003
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,17.413488108882177
s1_plate_s5,174.45081486912852
s2_plate_s5,174.45081486912852
s3_plate_s5,174.45081486912852
s4_plate_s5,174.45081486912852
d1_walls_s5,13.095592499682567
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,15.029158669422936
s1_walls_s5,127.6011792325413
s2_walls_s5,127.6011792325413
s3_walls_s5,127.6011792325413
s4_walls_s5,127.6011792325413
d1_plate_s6,23.37834148504003
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,17.413488108882177
s1_plate_s6,174.45081486912852
s2_plate_s6,174.45081486912852
s3_plate_s6,174.45081486912852
s4_plate_s6,174.45081486912852
d1_walls_s6,13.095592499682567
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,15.029158669422936
s1_walls_s6,127.6011792325413
s2_walls_s6,127.6011792325413
s3_walls_s6,127.6011792325413
s4_walls_s6,127.6011792325413
d1_plate_s7,23.37834148504003
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,17.413488108882177
s1_plate_s7,174.45081486912852
s2_plate_s7,174.45081486912852
s3_plate_s7,174.45081486912852
s4_plate_s7,174.45081486912852
d1_walls_s7,13.095592499682567
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,15.029158669422936
s1_walls_s7,127.6011792325413
s2_walls_s7,127.6011792325413
s3_walls_s7,127.6011792325413
s4_walls_s7,127.6011792325413
d1_plate_s8,23.37834148504003
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,17.413488108882177
s1_plate_s8,174.45081486912852
s2_plate_s8,174.45081486912852
s3_plate_s8,174.45081486912852
s4_plate_s8,174.45081486912852
d1_walls_s8,13.095592499682567
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,15.029158669422936
s1_walls_s8,127.6011792325413
s2_walls_s8,127.6011792325413
s3_walls_s8,127.6011792325413
s4_walls_s8,127.6011792325413
d1_plate_s9,23.37834148504003
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,17.413488108882177
s1_plate_s9,174.45081486912852
s2_plate_s9,174.45081486912852
s3_plate_s9,174.45081486912852
s4_plate_s9,174.45081486912852
d1_walls_s9,13.095592499682567
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,15.029158669422936
s1_walls_s9,127.6011792325413
s2_walls_s9,127.6011792325413
s3_walls_s9,127.6011792325413
s4_walls_s9,127.6011792325413
