,4983
L,11789.872752368678
b1,18534.91340979703
t_p,1062.3535865382787
t_w,1193.6027486826852
h_w,3275.585226629995
d1_plate,22.08695315039288
d4_plate,22.005776314160645
d2_plate,14.957514061222387
s_plate,322.0201820757544
d1_walls,11.34600291502993
d4_walls,11.797600611231838
s_walls,236.92934083329092
fcc,34.72716020759831
fsy,428.6524724015002
s,0.47256210939076615
beta,-46.087147220029564
ecu,-0.002
fsu,462.9446701936202
b2,18534.91340979703
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
