,2715
L,13351.146060200426
b1,15777.732942781504
t_p,996.4204659051319
t_w,610.2918554867513
h_w,3880.5690011205897
d1_plate,17.85429780570389
d4_plate,10.768904113877158
d2_plate,19.571225254913593
s_plate,144.38075313288192
d1_walls,23.741176651958096
d4_walls,27.607690014431356
s_walls,402.22166134570443
fcc,36.13885337568435
fsy,327.1915365069024
s,0.7667840460703695
beta,-32.76491693575568
ecu,-0.002
fsu,353.36685942745464
b2,15777.732942781504
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
