,3698
L,9427.487993765382
b1,14174.609425611448
t_p,1061.1270998762805
t_w,927.7888664272275
h_w,3294.9724310808797
d1_plate,12.188155880261872
d4_plate,15.98128596131684
d2_plate,26.93592806531655
s_plate,470.49294323739724
d1_walls,16.97498538118991
d4_walls,18.419500169964277
s_walls,291.8238878527698
fcc,27.615055777537645
fsy,335.3301310570912
s,0.5285066284054407
beta,49.82952526097503
ecu,-0.002
fsu,362.1565415416585
b2,14174.609425611448
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
