,2639
L,4405.782405723003
b1,7556.319272196738
t_p,848.8736052398328
t_w,877.4315176043141
h_w,2549.0302127350883
d1_plate,15.361295787959289
d4_plate,19.268041079866187
d2_plate,13.116323794955932
s_plate,491.56377427917465
d1_walls,21.727518308575995
d4_walls,10.162498493340866
s_walls,487.25428495539455
fcc,38.377361341452016
fsy,346.39673419394194
s,0.6034810757182775
beta,-37.2523771992813
ecu,-0.002
fsu,374.1084729294573
b2,7556.319272196738
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
