,9713
L,10995.054574725245
b1,3274.414932145497
t_p,879.8024431325136
t_w,517.2394788179731
h_w,4773.92687224822
d1_plate,20.063062876914053
d4_plate,21.628737890299266
d2_plate,14.783830472487452
s_plate,365.6530762383148
d1_walls,18.03396167568813
d4_walls,27.808187584160095
s_walls,424.3661983521174
fcc,26.621592543802397
fsy,334.7951109242414
s,0.5387308711585596
beta,40.795091717460195
ecu,-0.002
fsu,361.5787197981807
b2,3274.414932145497
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
