,962
L,10398.323826704498
b1,15595.575346332334
t_p,363.4097958669786
t_w,484.85906393832204
h_w,2681.038469746896
d1_plate,24.96635061925437
d4_plate,21.5482835495751
d2_plate,19.272307949776373
s_plate,193.81947861266798
d1_walls,25.08720578243177
d4_walls,16.40531364340985
s_walls,312.8388519665511
fcc,33.14946534378876
s,0.4144430652342446
beta,-22.19703883232215
h_G,1122.6090586379382
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15595.575346332334
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
