,4377
L,8056.141946456017
b1,18599.147022128796
t_p,391.30190361485415
t_w,841.5817549821941
h_w,3739.164319071134
d1_plate,10.078834188471538
d4_plate,16.335804100989286
d2_plate,25.482720293641265
s_plate,253.62304812470612
d1_walls,18.856548694415668
d4_walls,16.853605107429264
s_walls,155.61679456948545
fcc,26.90518596982633
fsy,350.0107575878843
s,0.6794327525915536
beta,38.42495074127477
ecu,-0.002
fsu,378.01161819491506
b2,18599.147022128796
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
