,909
L,11452.730773158088
b1,7650.021308750924
t_p,684.1269170788999
t_w,1079.9972574847554
h_w,2836.557047011302
d1_plate,22.10239716110559
d4_plate,13.653575210724707
d2_plate,23.042597429767923
s_plate,445.45073869996315
d1_walls,22.21065967964663
d4_walls,17.742069560347954
s_walls,343.0033535922943
fcc,48.49283472408816
fsy,395.6858242174021
s,0.5458020957672678
beta,13.549061876538898
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7650.021308750924
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,427.3406901547943
