,5167
L,4749.678411640072
b1,11145.831506971015
t_p,1101.4258029588527
t_w,520.2954414263179
h_w,2211.017993959299
d1_plate,22.34195282679143
d4_plate,10.442776893411864
d2_plate,21.293311838658223
s_plate,237.46745219085608
d1_walls,23.78422938026339
d4_walls,27.46591436441157
s_walls,439.7623005483922
fcc,43.10162521945992
s,0.2106130436544955
beta,16.99899052207229
h_G,539.8745872525506
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11145.831506971015
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
