,4359
L,5437.079152786524
b1,11049.090405119687
t_p,977.7099239497188
t_w,863.5534961761381
h_w,3648.0352287771684
d1_plate,19.323742491496887
d4_plate,10.746040146741601
d2_plate,23.108082619315674
s_plate,487.72166212820747
d1_walls,24.619316877752688
d4_walls,17.15667210749458
s_walls,147.01433593357788
fcc,45.13500913252112
fsy,387.1651480107577
s,0.7052680820696853
beta,-35.37258404609771
ecu,-0.002
fsu,418.13835985161836
b2,11049.090405119687
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
