,5848
L,2822.352097011333
b1,10355.425907175104
t_p,742.8645106815571
t_w,956.8172121292272
h_w,3476.5825663358237
d1_plate,26.956905459031265
d4_plate,27.2745288160738
d2_plate,22.664074774771336
s_plate,403.1768646156241
d1_walls,15.363645071362345
d4_walls,15.221885973945374
s_walls,421.092014170222
fcc,31.546214179633306
fsy,336.0853251864593
s,0.8582177420514417
beta,29.608291870647335
ecu,-0.002
fsu,362.97215120137605
b2,10355.425907175104
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
