,238
L,6506.385400349485
b1,11332.013948219434
t_p,261.81683110992594
t_w,206.63387837538465
h_w,4898.274336642145
d1_plate,16.141032874894357
d4_plate,27.014853917595392
d2_plate,22.721057871426524
s_plate,444.93131733805654
d1_walls,17.3992770130058
d4_walls,17.712593873851095
s_walls,491.2107884540282
fcc,39.46399603343346
fsy,428.1406201823519
s,0.15927833360212687
beta,-48.04356907242576
ecu,-0.002
fsu,462.39186979694006
b2,11332.013948219434
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
