,8629
L,5422.939979704204
b1,9926.422913877366
t_p,536.0469169400542
t_w,344.8672028506485
h_w,4468.181709052988
d1_plate,23.803327729765286
d4_plate,23.175096045493206
d2_plate,19.580902366334065
s_plate,196.2384856155038
d1_walls,17.87208115881775
d4_walls,12.352112563547571
s_walls,145.29516793186937
fcc,28.806694483875884
fsy,323.27142321044187
s,0.19480657954191266
beta,-39.721485899097814
ecu,-0.002
fsu,349.13313706727723
b2,9926.422913877366
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
