,226
L,11139.316967774235
b1,13114.410367116143
t_p,329.03333790723025
t_w,363.28425223289275
h_w,2832.427119112174
d1_plate,22.69450743351486
d4_plate,12.40029521449297
d2_plate,26.31878373642922
s_plate,149.3834019676699
d1_walls,16.604386890768637
d4_walls,19.104485742169558
s_walls,237.22353763281035
fcc,31.116072528283695
fsy,386.3813526120661
s,0.21242292547442715
beta,-19.022894804105796
ecu,-0.002
fsu,417.29186082103143
b2,13114.410367116143
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
