,770
L,5967.823722461249
b1,18518.93086765753
t_p,1079.789787639674
t_w,852.7859604480768
h_w,2562.8573418617843
d1_plate,26.664379334711427
d4_plate,19.398780853897485
d2_plate,13.468788563664887
s_plate,249.08814702649488
d1_walls,28.977812567180436
d4_walls,26.118449502629105
s_walls,387.6387194927193
fcc,48.47987756657078
s,0.800731879218914
beta,-10.77431024810005
h_G,1028.288491594787
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18518.93086765753
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
