,6668
L,6716.3399572049575
b1,5814.725795541221
t_p,1043.8306287764503
t_w,1063.172521840017
h_w,2082.396887119247
d1_plate,11.747992711714556
d4_plate,11.914232952938193
d2_plate,19.304301781695663
s_plate,283.22656139237625
d1_walls,18.21439503559777
d4_walls,10.160835478779354
s_walls,106.7014895727462
fcc,47.79530520757304
s,0.8096100683996373
beta,19.99073846498285
h_G,885.4058972953851
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5814.725795541221
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
