,6792
L,15959.464400328921
b1,15169.188507165178
t_p,1107.5620972240754
t_w,801.6202809037856
h_w,3694.6259396779287
d1_plate,26.352301515300528
d4_plate,25.45016644956276
d2_plate,25.627944021298966
s_plate,172.0434523863114
d1_walls,28.81197296555151
d4_walls,13.514299156188066
s_walls,244.00379056933045
fcc,37.604009382294436
fsy,440.7648549283897
s,0.3230943006142162
beta,5.072536997025978
ecu,-0.002
fsu,476.0260433226609
b2,15169.188507165178
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
