,9269
L,12694.698149447951
b1,19390.8787790932
t_p,340.8877112677845
t_w,212.4355200247154
h_w,3596.9772431365327
d1_plate,20.220566484131894
d4_plate,26.093742796760143
d2_plate,11.72646319703475
s_plate,236.30588792310007
d1_walls,24.88630373625064
d4_walls,13.2269127784739
s_walls,497.24464248277707
fcc,27.35806888884182
fsy,441.0944534159904
s,0.18596876798274506
beta,-11.746429558172352
ecu,-0.002
fsu,476.3820096892697
b2,19390.8787790932
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
