,2517
L,4181.131615301678
b1,7456.816968195381
t_p,923.8314994965754
t_w,221.1930215161532
h_w,3897.763974695491
d1_plate,19.39111868579456
d4_plate,23.757450264284508
d2_plate,15.015996539145313
s_plate,481.61207818927625
d1_walls,28.122907609118663
d4_walls,19.196236269162604
s_walls,385.65624133097367
fcc,30.50678425794524
fsy,305.58072204163193
s,0.3534981302704895
beta,2.4492288968295597
ecu,-0.002
fsu,330.0271798049625
b2,7456.816968195381
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
