,8768
L,2983.2211382655187
b1,12612.47116320728
t_p,962.9074108280298
t_w,326.05982135848853
h_w,4031.1989561763316
d1_plate,18.122247611973208
d4_plate,23.195263496591625
d2_plate,10.972042365721402
s_plate,319.98434446911676
d1_walls,10.135472426525734
d4_walls,26.67991452970781
s_walls,448.4855076713869
fcc,43.50386596139846
fsy,395.2849632627632
s,0.6781115846068431
beta,-9.133932989031727
ecu,-0.002
fsu,426.90776032378426
b2,12612.47116320728
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
