,2851
L,3963.6132794807945
b1,10760.450233099054
t_p,635.9663968018473
t_w,357.47558663812185
h_w,3254.351093439779
d1_plate,12.728922802779437
d4_plate,10.444925970228581
d2_plate,18.291271294072356
s_plate,257.2000593338904
d1_walls,18.06905937349067
d4_walls,17.217357928423986
s_walls,180.542925821415
fcc,29.36661291314464
fsy,374.78993273765485
s,0.8021062500347107
beta,47.89827806211295
ecu,-0.002
fsu,404.77312735666726
b2,10760.450233099054
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
