,8450
L,16700.4944313243
b1,19705.126133554757
t_p,568.5916204885964
t_w,984.795075312586
h_w,4964.919768612546
d1_plate,17.287609812249205
d4_plate,25.126819958779286
d2_plate,21.3902613468455
s_plate,475.6759952100997
d1_walls,29.87243831915567
d4_walls,18.633057109062925
s_walls,143.66421683952663
fcc,41.88238589102991
s,0.8114744141557004
beta,23.272429195346945
h_G,553.917224538249
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19705.126133554757
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
